2195	9,25,21,15,39,21,16,30,23,29,3,16,28,2,0,6,30,18,0,0,12,30,7,0,0,10,11,11,9,9,10,11,11,11,11,15,15,3,0,0,17,17,15,1,0
2196	2,19,25,25,11,12,30,30,30,30,24,30,30,30,42,24,30,30,30,15,15,30,30,24,3,8,11,11,11,11,11,14,14,14,14,11,14,14,11,8,14,14,14,14,11
2197	6,17,11,16,7,6,18,0,4,23,6,20,4,7,20,6,24,7,7,0,12,24,5,0,0,7,6,6,6,8,12,13,12,13,11,9,10,10,6,0,15,15,15,5,3
2198	3,24,29,28,8,24,16,2,27,32,30,11,0,11,36,29,29,6,6,34,6,31,34,31,10,11,14,14,14,12,11,14,14,14,12,11,14,14,14,12,11,14,14,14,12
2199	3,10,15,10,12,9,18,16,9,12,4,18,16,0,0,5,18,16,0,0,4,17,18,16,17,6,6,5,5,5,11,13,14,13,12,8,8,1,1,8,12,14,14,14,14
22	39,34,42,29,46,47,31,33,20,44,40,23,29,18,42,42,24,30,25,50,48,38,30,29,50,21,21,20,21,21,14,14,14,14,14,23,23,23,25,26,14,14,13,13,12
220	0,9,14,14,26,8,24,0,6,23,18,24,11,4,0,15,24,9,0,0,1,14,22,19,15,5,8,9,9,7,8,13,14,14,14,11,11,4,0,9,9,13,14,14,14
2200	0,5,16,16,24,7,18,3,1,28,15,24,15,5,0,11,24,6,0,0,1,18,24,19,13,4,8,9,8,7,7,12,13,14,13,12,13,4,0,10,9,14,14,14,14
2201	34,33,38,39,42,45,15,43,14,53,42,8,36,0,48,42,7,39,4,48,48,17,51,18,70,22,22,21,21,22,14,14,14,14,14,21,22,22,22,24,14,14,14,14,14
2202	0,12,18,20,36,11,22,1,14,33,18,24,3,2,0,16,24,15,0,0,4,21,24,21,24,6,9,9,9,8,7,13,13,13,13,13,13,3,1,11,12,15,15,15,15
2203	0,13,19,21,12,15,16,1,23,17,24,17,10,0,0,22,23,1,0,0,6,23,27,19,8,6,10,10,10,9,9,13,14,14,13,13,13,3,0,11,11,14,14,14,13
2204	8,27,27,29,10,27,9,1,28,35,30,7,0,12,36,30,24,0,7,35,8,33,30,30,15,12,14,14,14,13,12,14,14,14,13,12,14,14,14,13,11,14,14,14,13
2205	13,18,11,18,13,12,18,0,2,30,12,22,7,5,24,12,19,5,8,2,15,22,2,0,0,8,7,7,7,8,12,12,12,12,11,10,11,11,8,0,16,16,16,6,5
2206	0,13,11,10,32,16,9,0,0,13,23,2,0,1,17,21,15,0,0,27,4,24,21,10,36,9,13,13,13,11,11,15,16,16,16,14,13,14,13,13,9,11,12,12,12
2207	3,11,15,8,12,9,18,17,7,8,6,18,18,0,0,7,18,18,3,2,8,18,18,18,21,6,6,5,6,6,12,14,15,13,13,8,8,1,6,8,12,13,13,13,13
2208	0,9,17,18,27,11,22,1,1,27,18,24,8,1,0,16,24,4,0,0,2,16,19,16,14,6,9,9,9,7,8,11,13,13,13,11,12,2,0,9,11,14,14,15,15
2209	2,5,8,10,10,2,10,12,12,8,0,8,12,12,6,0,9,12,12,8,4,12,12,12,16,4,4,3,3,4,12,13,14,15,15,4,4,3,4,5,13,13,13,13,13
221	10,19,3,15,24,14,24,18,13,15,4,24,6,0,0,10,23,10,0,0,14,21,21,3,0,7,7,5,6,7,12,12,9,12,12,12,12,0,1,4,15,16,16,16,0
2210	11,20,17,12,38,4,22,24,11,23,0,15,24,0,0,0,20,24,0,0,11,24,24,15,0,9,9,5,6,9,11,12,12,11,12,13,13,1,1,5,16,16,16,16,0
2211	15,20,11,4,42,8,27,21,21,19,0,4,29,23,0,0,15,17,27,27,14,30,3,18,43,14,13,7,10,13,13,13,13,13,14,13,11,4,11,13,14,14,13,13,13
2212	0,6,15,20,24,6,24,6,7,29,17,24,17,6,0,14,24,13,0,0,1,16,24,18,8,5,8,9,9,7,6,11,13,13,12,12,12,5,0,8,10,14,15,15,15
2213	0,1,15,6,0,10,18,17,12,16,6,18,12,0,0,6,18,17,0,0,4,17,18,13,13,2,6,5,5,5,10,11,15,15,10,3,8,0,1,8,11,13,13,13,13
2214	7,19,11,9,34,1,20,23,5,13,0,18,18,0,0,0,19,18,0,0,5,20,18,7,0,9,7,5,6,8,10,12,12,10,12,13,11,0,0,4,15,15,15,16,0
2215	9,20,12,12,29,9,24,22,10,22,6,24,17,0,0,6,24,17,0,0,15,24,24,8,0,8,8,6,6,8,12,13,13,12,13,12,12,1,1,4,15,15,15,15,0
2216	6,16,23,22,25,23,3,15,21,28,21,14,16,27,35,2,14,19,28,20,0,0,20,28,2,13,14,14,11,4,10,12,12,12,11,11,11,11,10,5,6,7,16,16,16
2217	0,16,26,28,9,17,11,1,21,35,30,11,0,1,42,24,27,0,4,35,6,30,27,34,10,10,15,15,15,13,9,13,14,14,12,11,14,14,14,11,11,14,14,14,12
2218	13,20,12,18,20,14,24,17,11,13,11,24,11,0,0,14,24,12,0,0,17,24,23,6,0,7,7,6,7,7,13,13,13,13,13,11,11,1,1,5,15,15,15,15,0
2219	0,0,0,2,28,0,0,0,0,26,4,11,8,6,30,12,16,1,0,24,5,15,13,9,34,0,0,10,10,10,2,4,5,15,16,6,6,6,6,7,9,11,11,11,12
222	2,7,9,10,5,5,12,12,12,6,0,10,12,12,8,0,12,12,12,7,6,12,12,12,18,4,4,3,3,4,12,14,15,15,15,3,3,4,4,5,13,13,13,13,13
2220	0,2,3,4,17,1,4,5,12,24,0,0,0,11,24,0,0,0,11,21,0,0,7,10,27,6,7,2,2,4,9,10,11,11,14,3,3,3,3,4,0,0,13,13,14
2221	0,13,20,17,34,12,24,6,0,9,18,24,0,0,0,18,24,16,1,0,5,17,24,22,28,5,8,8,8,7,9,13,14,14,14,13,13,0,3,12,11,13,14,14,14
2222	1,4,6,8,17,2,6,10,12,21,0,0,6,12,16,0,0,5,12,18,0,6,11,12,24,6,6,2,2,5,10,11,12,13,14,5,5,3,3,5,0,14,14,14,14
2223	10,20,11,13,28,9,24,19,9,16,4,24,16,0,0,6,24,18,0,0,15,24,23,7,0,8,8,6,6,8,12,13,13,12,13,12,12,1,1,4,15,15,15,15,0
2224	32,32,38,34,46,45,17,42,15,46,36,6,36,6,46,36,5,36,10,48,46,14,46,22,66,23,23,21,21,23,14,14,14,14,14,21,21,21,21,23,14,14,14,14,14
2225	0,0,0,6,27,0,0,0,0,30,3,12,8,7,32,12,13,0,0,26,4,15,14,10,34,1,0,9,10,10,2,4,4,15,16,6,6,6,6,7,9,11,12,12,12
2226	11,19,13,12,34,11,24,24,11,24,3,24,24,0,0,6,24,24,0,0,17,21,24,15,0,8,8,6,6,8,12,13,13,12,13,13,13,2,2,5,15,15,15,15,0
2227	0,4,20,20,19,0,16,24,24,23,8,24,24,18,2,16,24,19,2,0,17,19,4,0,0,2,5,7,8,8,0,11,12,12,12,10,10,7,3,0,16,16,12,6,0
2228	4,17,20,20,22,5,11,1,13,34,3,10,15,20,27,17,20,4,19,29,12,23,23,14,45,10,10,10,11,11,13,15,15,15,15,9,9,8,8,11,12,13,13,12,13
2229	0,3,5,5,17,0,0,5,6,18,0,0,5,6,18,0,0,0,6,17,0,3,6,6,24,3,2,2,1,3,0,13,14,14,14,3,2,2,2,4,0,14,14,14,14
223	0,1,15,6,8,0,6,15,9,21,0,16,12,10,14,8,18,14,18,4,11,18,18,17,0,2,2,4,6,6,0,12,16,16,14,8,8,7,6,4,12,12,12,12,2
2230	30,30,39,27,43,43,12,39,17,44,36,2,41,10,36,41,3,40,8,34,46,9,48,16,55,22,22,20,21,22,14,14,14,14,14,23,23,22,22,24,14,14,14,14,14
2231	1,12,12,12,15,16,10,0,10,16,14,20,6,10,15,0,7,8,16,20,0,0,0,15,20,9,11,11,8,0,9,12,12,11,13,6,6,6,7,7,3,5,5,15,15
2232	16,22,0,15,19,12,24,0,12,26,12,24,0,9,21,12,25,0,13,22,6,35,25,22,26,14,11,11,11,11,14,15,0,14,15,12,13,12,12,14,11,13,13,13,13
2233	25,31,2,30,37,15,33,0,28,22,17,34,9,21,23,23,14,37,8,25,34,23,15,18,40,15,14,13,14,16,14,14,12,14,14,18,14,14,15,18,14,14,11,13,14
2234	1,4,6,9,9,0,3,12,12,14,0,0,12,12,12,0,0,12,12,14,0,6,11,12,17,5,4,2,2,4,11,12,13,15,15,3,4,3,4,5,0,12,13,13,12
2235	6,21,21,24,5,9,7,1,26,12,1,16,14,28,12,20,16,4,30,12,21,28,24,25,27,11,11,9,12,12,14,16,16,16,14,8,8,8,8,11,12,12,12,12,12
2236	1,4,7,9,1,1,9,12,9,0,0,10,12,10,0,0,8,12,12,0,2,9,12,12,4,4,4,3,3,4,11,12,14,15,14,3,2,2,2,4,13,13,13,13,13
2237	9,15,10,9,23,6,18,0,0,27,6,18,10,3,25,6,18,8,6,5,12,18,9,0,0,7,6,6,6,7,12,12,12,11,11,10,10,10,6,0,16,16,16,6,6
2238	1,6,7,10,14,0,1,12,12,9,0,0,10,12,7,0,0,9,12,12,0,4,10,10,18,5,3,2,2,4,11,12,13,14,14,4,3,3,3,5,0,13,13,13,14
2239	6,18,17,19,23,18,24,7,4,22,4,18,24,22,12,12,2,6,19,30,17,22,18,21,23,10,10,9,10,10,12,14,14,14,14,9,9,9,9,9,14,14,14,14,14
224	7,16,18,7,0,0,1,19,17,0,0,0,12,24,0,0,0,15,24,0,0,3,21,20,18,10,4,1,2,4,13,14,15,14,0,2,3,4,4,8,0,13,13,13,13
2240	2,5,6,9,4,1,8,12,12,6,0,6,12,12,2,0,6,12,12,2,2,9,12,12,11,4,4,2,2,4,12,13,13,15,14,3,3,3,3,5,11,12,13,13,13
2241	8,38,26,33,40,37,27,37,46,34,46,21,5,36,0,45,3,8,37,0,30,48,21,51,7,16,20,20,20,19,11,13,12,13,13,23,23,11,12,16,15,15,15,15,15
2242	0,7,8,10,4,0,9,12,12,0,0,6,12,12,0,0,3,12,12,1,3,12,12,12,12,3,3,2,2,4,0,14,14,15,15,3,2,2,3,5,13,13,13,13,13
2243	19,24,11,33,18,0,33,13,14,32,0,30,6,6,31,0,30,9,6,36,1,35,21,14,47,19,13,11,11,14,13,14,12,14,14,12,13,13,13,17,13,14,14,13,14
2244	15,25,15,28,15,18,34,4,12,32,12,33,0,8,33,14,30,0,6,36,28,34,2,17,45,15,15,12,13,15,13,14,13,14,14,12,13,13,13,16,14,14,13,14,14
2245	0,3,4,4,20,0,0,0,6,22,0,0,0,6,20,0,0,2,6,18,0,2,6,6,24,4,2,2,3,4,0,13,13,13,14,2,2,2,1,3,0,14,14,14,14
2246	0,8,20,20,21,0,24,24,24,36,18,24,24,24,36,18,24,24,23,18,9,24,21,9,0,7,7,10,10,10,2,10,13,13,13,10,10,10,10,3,12,15,15,12,8
2247	0,5,10,12,21,0,6,16,18,23,0,7,18,18,8,7,18,18,13,15,11,18,18,17,13,6,6,6,8,8,0,12,14,14,15,7,7,4,8,7,13,13,13,13,11
2248	0,2,4,4,19,0,0,1,6,24,0,0,0,6,24,0,0,0,6,24,0,1,3,6,27,4,3,2,2,4,0,12,13,13,14,2,2,2,2,3,0,13,14,14,14
2249	0,0,16,25,11,0,15,30,30,39,5,28,30,30,33,21,30,30,30,15,15,30,30,9,0,4,7,10,13,13,2,8,14,14,14,10,13,13,10,4,14,14,14,11,8
225	0,0,0,24,45,0,0,16,54,54,2,26,54,54,24,41,54,54,37,2,45,27,27,0,0,0,2,17,24,24,0,3,7,14,14,19,19,16,12,1,14,11,11,7,3
2250	5,22,6,15,21,5,27,19,12,9,0,27,12,0,0,0,30,12,0,0,13,30,22,1,0,8,8,5,5,9,10,13,12,12,13,14,13,1,1,5,15,15,15,14,0
2251	13,24,18,24,5,13,8,0,30,11,4,21,23,30,6,23,19,14,30,7,21,30,23,27,25,11,11,9,11,11,14,15,15,15,13,9,9,8,9,12,13,13,13,13,13
2252	1,5,9,10,19,6,12,12,12,21,6,12,12,12,2,6,12,12,11,1,5,12,12,12,32,5,5,5,5,5,11,13,15,15,15,7,7,2,2,7,12,13,13,13,13
2253	28,25,30,24,30,40,5,43,7,33,33,0,39,0,29,38,0,40,0,38,45,4,48,11,53,22,22,20,21,22,14,13,13,13,14,19,20,20,21,22,14,14,14,14,14
2254	0,2,14,20,26,0,21,24,24,42,12,24,24,24,30,18,24,24,24,12,18,24,18,6,0,4,7,10,10,10,1,11,14,14,14,11,11,11,8,2,14,14,14,11,8
2255	0,0,8,20,21,0,16,24,24,36,18,24,24,24,36,15,24,24,24,33,0,12,24,21,9,4,8,11,11,8,3,7,11,14,14,9,9,9,9,6,7,11,14,14,11
2256	19,24,0,19,29,24,24,0,13,32,24,19,0,11,30,24,27,1,15,31,14,30,29,21,41,12,12,12,12,11,15,15,0,15,15,12,12,11,12,13,13,13,13,13,13
2257	8,15,8,11,16,6,18,1,0,27,6,18,6,3,23,7,18,6,6,5,9,18,8,0,0,6,5,5,6,6,11,12,10,11,11,9,10,10,7,1,15,16,16,6,6
2258	10,15,15,4,0,2,18,18,0,0,0,18,18,2,0,0,18,18,7,0,0,8,18,18,22,6,5,4,4,3,15,15,15,14,0,2,1,2,3,8,0,12,13,13,13
2259	6,26,23,30,10,26,12,0,20,39,30,15,0,3,42,26,30,1,1,38,5,32,31,29,21,13,15,15,15,12,12,14,14,14,14,12,14,14,14,13,11,14,14,14,14
226	0,0,2,3,18,0,0,1,6,26,0,0,0,3,27,0,0,0,6,27,0,1,4,5,24,3,3,2,2,4,0,0,11,12,14,3,3,3,3,3,0,13,14,13,13
2260	23,32,15,35,27,6,37,25,20,35,0,29,15,6,36,0,30,18,6,37,2,37,30,17,52,19,19,11,11,14,13,13,12,13,13,13,13,13,14,16,15,15,15,15,15
2261	24,20,6,28,23,27,24,0,18,24,24,24,0,14,22,20,30,0,21,23,18,36,29,27,32,13,13,12,12,12,14,14,14,14,14,14,13,13,13,15,14,14,14,14,14
2262	2,6,7,10,15,1,5,12,12,21,0,2,12,12,18,0,4,12,12,20,4,11,12,12,29,6,6,4,4,6,12,13,14,15,15,3,4,3,4,5,13,13,13,13,13
2263	0,0,6,13,24,11,18,18,18,30,2,14,18,18,30,0,8,18,18,28,0,6,15,18,22,4,9,8,6,6,9,9,11,14,14,6,6,6,6,5,0,11,13,14,14
2264	0,25,16,0,0,0,24,24,0,0,2,24,30,30,20,22,30,30,30,42,20,30,30,24,32,8,8,10,12,12,2,18,18,7,7,0,0,12,14,14,10,10,10,10,8
2265	1,14,13,12,25,6,21,6,0,15,0,13,24,21,10,11,3,4,16,33,11,15,11,18,21,9,9,8,11,11,10,14,14,14,14,9,8,7,9,9,13,14,14,14,14
2266	5,19,14,15,24,17,22,8,1,16,4,20,24,21,14,14,8,5,19,30,15,23,18,23,18,8,9,8,9,9,12,14,14,14,14,10,10,10,10,9,13,14,14,14,14
2267	19,19,0,5,28,18,24,0,0,37,18,20,0,0,34,17,24,0,0,36,13,30,26,17,42,13,12,12,12,12,15,15,0,13,15,12,12,12,12,14,12,13,13,12,13
2268	2,7,9,10,4,1,11,12,12,6,0,6,12,12,6,0,9,12,12,7,3,11,10,10,9,4,4,2,3,4,11,13,14,14,13,3,3,3,4,4,13,14,13,13,13
2269	0,10,10,9,14,3,24,0,0,17,12,23,2,16,33,4,24,0,2,23,5,24,4,3,35,6,8,10,8,8,7,14,15,15,15,7,12,12,8,12,12,13,13,10,13
227	9,30,30,30,30,30,36,36,36,36,30,36,36,36,36,6,36,36,0,0,6,36,36,0,0,13,13,13,9,9,11,11,11,11,11,15,15,15,3,3,17,17,17,5,5
2270	23,31,29,22,43,16,1,38,21,46,2,17,39,21,11,33,10,32,23,0,33,36,25,41,37,17,17,13,17,17,14,14,14,14,14,20,20,16,7,18,14,14,14,14,14
2271	0,0,8,35,45,3,35,39,42,54,30,42,42,42,51,36,42,42,42,24,27,42,42,27,0,2,15,18,18,18,5,9,12,15,15,17,17,17,14,7,13,13,13,13,7
2272	0,3,4,4,15,0,0,6,6,18,0,0,6,6,18,0,0,6,6,17,0,4,6,6,21,3,2,2,2,3,0,13,13,13,14,2,2,2,2,3,0,14,14,14,14
2273	9,24,16,24,41,12,30,21,8,48,4,30,12,0,41,7,30,12,0,42,21,30,23,2,51,14,14,11,12,14,12,14,14,14,14,13,13,13,13,13,14,14,14,13,14
2274	0,8,8,8,12,5,18,0,0,0,9,18,11,10,21,6,18,6,0,18,8,18,10,1,30,5,6,7,6,7,10,15,16,16,16,6,0,7,7,9,12,12,12,11,12
2275	3,8,8,10,15,0,3,12,12,16,0,0,12,12,15,0,1,12,12,17,0,9,12,12,27,6,5,3,4,5,12,13,13,14,14,3,3,3,3,5,0,13,14,14,14
2276	1,6,15,4,3,12,18,18,13,16,7,18,18,0,0,12,18,18,0,0,10,18,18,15,22,5,6,6,6,6,11,13,15,12,11,7,8,1,1,8,13,13,13,13,13
2277	18,27,37,26,36,45,30,45,28,47,31,11,41,8,42,34,12,36,11,49,39,16,48,19,68,22,23,21,21,22,13,14,14,14,14,19,20,20,21,23,14,14,14,14,14
2278	10,20,19,9,30,7,24,24,15,24,0,23,24,6,0,0,24,24,6,0,8,23,24,16,2,9,9,6,6,9,12,13,13,11,13,12,12,2,2,6,15,15,15,15,15
2279	0,14,25,19,6,6,27,30,30,36,12,30,30,30,42,20,30,30,30,28,20,30,30,21,2,7,10,10,12,12,7,15,15,15,13,8,13,13,13,8,13,13,13,13,8
228	3,25,30,29,39,21,36,24,24,22,28,36,34,18,47,6,36,36,36,25,0,17,36,28,1,11,14,15,13,10,11,13,13,13,13,15,15,16,16,8,7,14,15,15,10
2280	0,0,16,25,11,2,19,30,30,39,12,30,30,30,33,24,30,30,24,3,15,30,21,0,0,3,9,12,12,12,5,8,14,14,14,10,13,13,7,1,14,14,14,8,5
2281	12,23,21,23,4,11,6,1,30,12,3,18,21,30,10,22,17,8,30,6,21,28,26,27,28,11,11,9,11,11,15,16,16,16,14,9,9,9,8,13,12,12,12,12,12
2282	6,14,15,6,6,12,18,16,9,9,12,18,6,0,0,12,18,6,0,0,10,18,18,16,16,5,5,5,5,5,12,14,14,11,11,8,8,0,1,8,14,14,14,14,14
2283	0,3,16,20,33,6,22,5,1,10,17,16,0,0,0,16,24,9,0,0,2,17,24,17,25,4,8,9,9,7,7,11,14,14,14,12,12,0,0,11,10,13,14,14,14
2284	20,19,0,21,37,18,25,0,15,30,14,24,7,12,26,15,5,34,2,25,29,2,14,6,42,17,16,16,17,18,13,13,0,13,13,17,14,14,15,17,15,14,13,14,15
2285	12,20,8,9,15,16,24,19,17,18,11,24,12,0,0,12,24,12,0,0,18,24,21,3,0,7,7,6,6,7,13,13,12,11,12,11,11,1,1,4,15,15,15,15,0
2286	0,6,25,25,26,5,28,30,30,42,21,30,30,30,33,24,30,30,30,15,3,24,30,9,0,6,9,12,12,9,7,10,13,13,13,13,13,13,10,4,12,15,15,12,9
2287	0,5,8,10,10,0,9,12,12,15,0,3,12,12,10,0,5,12,12,12,4,11,12,12,19,4,4,3,3,5,0,13,14,15,15,3,4,3,3,5,13,13,13,13,13
2288	0,1,15,20,29,3,21,13,5,12,17,24,0,0,0,18,22,5,7,4,14,24,20,15,1,2,7,8,8,8,5,10,14,14,14,12,12,0,8,7,14,14,13,13,9
2289	2,6,9,10,18,0,3,12,12,17,0,0,12,12,18,0,0,12,12,13,3,11,12,12,26,6,5,3,3,6,11,12,14,14,14,4,3,3,3,5,13,14,14,14,14
229	3,11,8,16,10,17,5,0,13,12,15,19,5,13,12,0,7,7,12,15,0,0,0,16,22,9,10,10,7,0,10,12,12,13,13,6,6,6,7,8,3,5,5,15,15
2290	9,16,20,17,0,2,3,15,24,12,0,0,6,24,10,0,0,10,24,11,0,2,19,24,23,11,10,1,2,5,13,13,14,14,9,3,6,6,5,8,0,13,14,14,14
2291	2,7,9,10,10,1,8,12,12,12,0,9,12,12,10,0,8,12,12,12,4,11,12,12,23,5,5,4,4,5,12,14,15,15,15,3,3,3,3,5,12,13,13,13,13
2292	13,17,12,16,9,12,13,0,6,24,12,20,4,7,20,12,19,8,7,1,15,20,2,0,0,7,6,6,6,7,12,12,11,11,11,10,11,11,8,0,16,16,16,6,5
2293	20,23,2,22,33,24,21,0,12,37,22,21,0,6,36,22,25,5,19,37,14,30,25,23,39,13,13,13,13,12,15,15,15,15,15,12,12,11,12,12,13,13,12,13,13
2294	3,6,7,10,15,0,0,5,12,18,0,0,4,12,13,0,0,8,12,16,0,0,6,12,22,6,2,2,3,3,13,13,13,13,13,3,3,3,3,6,0,0,14,15,14
2295	5,14,14,9,9,10,18,15,9,9,10,18,12,0,0,10,18,13,0,0,8,18,18,18,13,5,5,5,5,5,12,14,14,12,12,8,8,1,2,8,13,14,14,14,14
2296	0,6,7,10,10,0,4,12,12,7,0,4,12,12,6,0,3,12,12,6,3,10,12,12,22,4,4,3,3,5,0,13,14,15,15,3,3,2,2,6,13,13,13,13,13
2297	31,37,35,37,36,43,4,50,10,42,36,0,47,1,39,38,0,47,6,44,46,9,53,14,42,22,22,22,22,22,13,13,13,13,13,20,20,21,21,21,15,15,15,15,14
2298	33,30,29,37,39,46,21,49,20,49,41,4,42,0,46,42,6,42,2,48,47,15,49,13,58,22,22,21,21,22,14,14,14,14,14,21,21,21,21,22,14,14,14,14,14
2299	0,8,30,30,21,0,24,36,36,36,12,36,36,36,36,27,36,36,36,33,21,36,36,33,9,8,8,12,15,15,4,12,15,15,15,13,13,13,13,10,13,13,13,13,10
23	12,20,17,9,29,13,24,24,14,20,11,24,24,10,0,13,24,24,13,0,17,24,22,22,0,8,8,7,8,8,13,13,13,12,13,12,12,4,5,6,15,15,15,15,0
230	0,7,20,16,3,5,23,24,24,10,18,24,24,24,38,12,24,24,24,36,2,16,24,20,16,6,8,10,10,8,9,15,15,15,13,5,7,11,11,9,9,13,13,13,11
2300	0,8,20,20,21,0,24,24,24,36,18,24,24,24,36,18,24,24,23,18,18,24,21,9,0,7,7,10,10,10,3,11,14,14,14,10,10,10,10,3,14,14,14,11,7
2301	0,3,6,8,9,0,3,12,12,9,0,0,12,12,8,0,0,12,12,6,1,9,12,12,13,4,4,2,2,5,0,12,13,14,15,3,3,3,2,4,12,13,13,13,13
2302	15,19,4,20,30,23,25,0,15,35,23,24,0,6,35,18,26,4,13,32,6,28,26,20,41,13,13,13,12,11,13,13,13,13,14,11,11,11,13,13,12,14,14,14,14
2303	1,4,7,10,5,2,8,12,12,12,0,0,12,12,8,0,0,12,12,10,0,10,12,12,21,5,5,2,2,4,11,12,14,15,14,3,3,3,3,5,0,13,13,13,13
2304	7,14,15,15,23,2,0,3,16,32,0,0,0,11,30,0,0,0,12,36,0,0,3,14,41,11,11,2,2,4,12,13,13,13,13,5,5,4,5,6,0,0,14,14,15
2305	0,0,5,8,10,0,0,4,12,12,0,0,6,12,14,0,0,6,12,18,2,9,12,10,22,3,2,2,2,6,0,0,14,15,16,2,2,3,3,5,11,12,12,11,12
2306	0,8,20,20,21,0,24,24,24,36,18,24,24,24,36,18,24,24,24,33,9,24,24,21,9,7,7,10,10,10,3,11,14,14,14,10,10,10,10,7,11,14,14,14,11
2307	3,25,30,30,10,26,15,1,20,39,30,12,0,2,42,30,34,4,3,41,13,36,28,25,17,11,14,14,14,13,12,15,15,15,14,12,15,15,15,13,12,13,13,13,12
2308	0,43,10,1,51,0,29,31,0,23,1,24,28,7,23,15,13,6,41,15,41,28,0,32,1,14,13,15,17,22,0,14,14,12,14,23,20,18,15,13,14,14,6,14,9
2309	0,6,15,17,32,9,21,1,0,4,18,15,0,0,0,16,24,9,0,0,2,15,22,17,21,4,8,8,8,6,8,12,14,14,14,13,11,0,1,12,10,13,14,14,14
231	10,11,11,23,31,19,23,2,4,38,16,19,0,0,32,12,25,0,0,39,16,25,1,0,44,14,14,13,12,13,12,12,11,13,13,11,11,11,12,13,15,14,13,0,15
2310	2,6,7,10,8,0,8,12,12,4,0,6,12,12,4,0,12,12,12,6,2,9,12,12,14,4,3,2,3,4,12,13,14,15,15,4,3,3,3,6,12,13,13,13,13
2311	11,18,10,15,7,11,18,0,4,24,11,21,4,5,21,12,20,9,7,1,11,21,2,0,0,8,7,7,7,7,11,12,11,11,10,9,10,10,7,0,16,16,16,7,5
2312	0,0,0,0,25,0,0,0,0,30,3,11,8,10,32,12,14,0,0,22,6,15,14,8,33,0,0,9,10,10,3,5,5,6,17,6,6,6,6,7,9,10,11,11,11
2313	6,18,18,20,13,11,11,0,14,30,1,11,14,21,26,16,20,1,19,24,17,24,22,16,45,11,11,9,11,11,13,15,15,15,14,7,8,8,7,11,13,13,13,12,13
2314	9,15,15,10,0,4,18,18,6,0,0,18,18,6,0,0,18,18,9,0,0,9,18,18,24,6,6,4,4,4,14,14,14,14,0,3,2,2,4,9,0,13,14,14,14
2315	11,20,15,13,30,4,24,23,9,15,6,24,23,0,0,6,24,18,0,0,14,24,24,16,0,8,7,6,6,8,12,13,13,12,13,12,12,2,1,6,15,15,15,15,0
2316	2,16,25,25,21,6,30,30,30,36,12,30,30,30,36,24,30,30,29,18,24,30,30,12,0,9,9,12,12,12,11,14,14,14,14,12,12,12,12,5,14,14,14,11,7
2317	2,14,25,19,3,2,26,30,30,22,0,0,19,30,27,10,9,29,30,27,23,30,28,21,5,10,10,4,13,13,12,14,15,15,12,7,9,10,10,7,13,13,13,12,10
2318	0,0,11,18,25,0,1,15,0,4,10,14,14,7,0,17,5,0,0,0,10,22,15,6,0,0,2,8,8,8,2,4,13,14,14,12,12,4,0,4,13,14,14,13,0
2319	0,8,18,30,21,8,32,36,36,36,18,36,36,36,27,30,36,36,27,3,21,36,27,3,0,7,11,14,14,14,7,11,14,14,14,14,14,14,11,3,14,14,14,11,3
232	0,6,22,25,26,1,20,30,30,42,9,30,30,30,39,24,30,30,30,24,15,30,30,21,3,7,10,13,13,13,4,11,14,14,14,12,12,12,9,6,14,14,14,14,11
2320	1,4,5,7,14,0,3,12,12,17,0,0,12,12,12,0,3,12,12,16,2,10,12,12,26,6,5,3,4,6,11,12,13,14,15,3,3,2,3,6,12,13,13,13,13
2321	19,19,0,11,27,16,24,0,0,42,17,18,0,0,30,14,23,0,0,34,7,29,21,11,42,13,13,12,12,11,14,14,0,13,13,12,12,11,11,14,12,14,14,12,14
2322	2,19,25,25,26,9,30,30,30,42,24,30,30,30,27,24,30,30,30,6,24,30,27,6,0,8,11,11,11,11,10,13,13,13,13,14,14,14,8,4,15,15,15,12,9
2323	0,4,12,10,16,0,18,12,0,0,8,18,12,5,0,6,18,4,0,0,7,18,11,0,0,2,3,5,4,5,1,11,13,13,13,9,2,4,0,2,15,15,15,2,0
2324	0,2,14,20,16,0,12,24,24,30,0,24,24,24,30,15,24,24,21,6,9,24,24,9,0,4,7,7,10,10,0,11,14,14,14,9,9,9,6,3,11,14,14,11,5
2325	18,31,31,21,45,34,3,36,21,47,0,2,35,17,20,29,10,39,24,0,33,41,24,39,39,17,17,5,17,17,14,14,14,13,14,19,19,18,7,19,14,14,14,14,14
2326	5,18,12,19,22,5,6,0,15,33,3,12,13,19,26,17,22,2,19,25,11,24,23,18,47,10,10,10,11,11,13,15,15,15,15,8,9,8,8,11,12,13,13,12,13
2327	0,3,6,9,15,0,3,12,12,23,0,0,7,12,18,0,0,11,12,18,2,11,12,12,21,5,5,3,3,6,0,12,13,15,15,4,5,3,3,4,12,13,13,13,13
2328	8,22,15,29,10,14,33,5,14,28,10,30,0,12,24,7,27,0,12,30,20,34,2,20,34,14,15,12,12,14,12,14,13,14,13,11,12,11,12,14,14,14,13,14,14
2329	24,30,0,28,35,15,35,0,10,38,11,33,0,9,39,14,33,1,17,33,10,36,32,30,46,16,15,13,14,14,15,15,0,15,15,13,13,13,12,14,12,13,13,13,13
